Date,High,Low,Open,Volume,Close
04-12-2012,26.62999916,26.34000015,26.5,49777500,26.37000084
05-12-2012,26.93000031,26.26000023,26.37999916,68283800,26.67000008
06-12-2012,26.97999954,26.61000061,26.80999947,39182300,26.72999954
07-12-2012,26.81999969,26.37000084,26.81999969,46162100,26.45999908
10-12-2012,26.96999931,26.52000046,26.55999947,47031100,26.94000053
11-12-2012,27.48999977,27.04999924,27.04999924,52282800,27.31999969
12-12-2012,27.62000084,27.07999992,27.53000069,43966300,27.23999977
13-12-2012,27.52000046,26.95000076,27.31999969,45080100,27.11000061
14-12-2012,27.12999916,26.70000076,27.11000061,42077500,26.80999947
17-12-2012,27.21999931,26.68000031,26.79000092,42046100,27.10000038
18-12-2012,27.62999916,27.13999939,27.25,50486900,27.55999947
19-12-2012,27.72999954,27.25,27.69000053,53519900,27.30999947
20-12-2012,27.68000031,27.14999962,27.36000061,52607300,27.68000031
21-12-2012,27.48999977,27,27.45000076,98776500,27.45000076
24-12-2012,27.25,27,27.20000076,20842400,27.05999947
26-12-2012,27.20000076,26.70000076,27.03000069,31631100,26.86000061
27-12-2012,27.09000015,26.56999969,26.88999939,39394000,26.95999908
28-12-2012,26.89999962,26.54999924,26.70999908,28239900,26.54999924
31-12-2012,26.77000046,26.37000084,26.59000015,42749500,26.70999908
02-01-2013,27.72999954,27.14999962,27.25,52899300,27.62000084
03-01-2013,27.64999962,27.15999985,27.62999916,48294400,27.25
04-01-2013,27.34000015,26.72999954,27.27000046,52521100,26.73999977
07-01-2013,26.87999916,26.63999939,26.77000046,37110400,26.69000053
08-01-2013,26.79000092,26.45999908,26.75,44703100,26.54999924
09-01-2013,26.75,26.55999947,26.71999931,49047900,26.70000076
10-01-2013,26.97999954,26.29000092,26.64999962,71431300,26.45999908
11-01-2013,26.93000031,26.28000069,26.48999977,55512100,26.82999992
14-01-2013,27.07999992,26.76000023,26.89999962,48324400,26.88999939
15-01-2013,27.29000092,26.82999992,26.82999992,48244500,27.20999908
16-01-2013,27.22999954,27.01000023,27.14999962,41077400,27.04000092
17-01-2013,27.46999931,27.05999947,27.19000053,51685900,27.25
18-01-2013,27.29000092,27.04000092,27.10000038,52167700,27.25
22-01-2013,27.45000076,27,27.29999924,58650600,27.14999962
23-01-2013,27.63999939,27.20000076,27.20000076,50387700,27.61000061
24-01-2013,28.06999969,27.46999931,27.70000076,101739300,27.62999916
25-01-2013,28.22999954,27.38999939,27.57999992,81847700,27.87999916
28-01-2013,28.22999954,27.76000023,28.01000023,56056500,27.90999985
29-01-2013,28.12999916,27.60000038,27.81999969,49242600,28.01000023
30-01-2013,28.19000053,27.76000023,28.01000023,43580500,27.85000038
31-01-2013,27.96999931,27.39999962,27.79000092,50530000,27.45000076
01-02-2013,28.04999924,27.54999924,27.67000008,55565900,27.93000031
04-02-2013,28.02000046,27.42000008,27.87000084,50540000,27.44000053
05-02-2013,27.65999985,27.36000061,27.62000084,35410400,27.5
06-02-2013,27.54000092,27.25,27.37999916,41889600,27.34000015
07-02-2013,27.38999939,27.10000038,27.35000038,38028300,27.28000069
08-02-2013,27.70999908,27.30999947,27.35000038,33318500,27.54999924
11-02-2013,27.92000008,27.5,27.64999962,32247700,27.86000061
12-02-2013,28,27.75,27.87999916,35990900,27.87999916
13-02-2013,28.11000061,27.87999916,27.93000031,41715600,28.03000069
14-02-2013,28.05999947,27.87000084,27.92000008,32663200,28.04000092
15-02-2013,28.15999985,27.87999916,28.04000092,49650900,28.01000023
19-02-2013,28.09000015,27.79999924,27.87999916,38781400,28.04999924
20-02-2013,28.20000076,27.82999992,28.12999916,44110200,27.87000084
21-02-2013,27.73999977,27.22999954,27.73999977,49078500,27.48999977
22-02-2013,27.76000023,27.47999954,27.68000031,31425900,27.76000023
25-02-2013,28.04999924,27.37000084,27.96999931,48011800,27.37000084
26-02-2013,27.60000038,27.34000015,27.37999916,49923300,27.37000084
27-02-2013,28,27.32999992,27.42000008,36394700,27.80999947
28-02-2013,27.96999931,27.73999977,27.87999916,35840200,27.79999924
01-03-2013,27.97999954,27.52000046,27.71999931,34849700,27.95000076
04-03-2013,28.14999962,27.70000076,27.85000038,38157500,28.14999962
05-03-2013,28.54000092,28.15999985,28.29000092,41432200,28.35000038
06-03-2013,28.22999954,27.78000069,28.20999908,51448500,28.09000015
07-03-2013,28.28000069,28.01000023,28.11000061,29196700,28.13999939
08-03-2013,28.32999992,27.95999908,28.25,37667800,28
11-03-2013,27.96999931,27.67000008,27.94000053,36627500,27.87000084
12-03-2013,27.95000076,27.63999939,27.84000015,39255200,27.90999985
13-03-2013,28.02000046,27.75,27.87000084,29093400,27.92000008
14-03-2013,28.15999985,27.93000031,28,55914800,28.13999939
15-03-2013,28.15999985,27.97999954,28.03000069,92710300,28.04000092
18-03-2013,28.28000069,27.80999947,27.87999916,44809400,28.10000038
19-03-2013,28.21999931,28.03000069,28.12000084,51901600,28.18000031
20-03-2013,28.48999977,28.18000031,28.34000015,35447800,28.31999969
21-03-2013,28.36000061,28.04999924,28.11000061,34233200,28.11000061
22-03-2013,28.34000015,28.10000038,28.19000053,28720900,28.25
25-03-2013,28.35000038,27.95999908,28.29999924,44154000,28.15999985
26-03-2013,28.34000015,28.11000061,28.23999977,27824300,28.15999985
27-03-2013,28.45000076,28.07999992,28.13999939,36047400,28.37000084
28-03-2013,28.65999985,28.26000023,28.31999969,55453800,28.61000061
01-04-2013,28.65999985,28.36000061,28.63999939,29201100,28.61000061
02-04-2013,28.85000038,28.52000046,28.59000015,28456500,28.79999924
03-04-2013,28.95000076,28.54000092,28.75,35062800,28.55999947
04-04-2013,28.61000061,28.27000046,28.38999939,45263200,28.60000038
05-04-2013,28.78000069,28.11000061,28.21999931,50927300,28.70000076
08-04-2013,28.72999954,28.46999931,28.72999954,34759500,28.59000015
09-04-2013,29.81999969,28.68000031,28.72999954,77733800,29.61000061
10-04-2013,30.31999969,29.52000046,29.56999969,71116700,30.28000069
11-04-2013,29.20000076,28.72999954,29.10000038,130923200,28.94000053
12-04-2013,29.02000046,28.65999985,28.85000038,62886300,28.79000092
15-04-2013,28.97999954,28.51000023,28.64999962,56332900,28.69000053
16-04-2013,29.13999939,28.70000076,28.89999962,52797300,28.96999931
17-04-2013,29.04000092,28.60000038,28.85000038,52840700,28.82999992
18-04-2013,28.97999954,28.5,28.95000076,56906600,28.79000092
19-04-2013,30.23999977,29.61000061,29.62000084,99790700,29.77000046
22-04-2013,31.18000031,30.27000046,30.29999924,137904000,30.82999992
23-04-2013,30.89999962,30.37999916,30.70000076,59126900,30.60000038
24-04-2013,31.92000008,30.60000038,30.62000084,90946600,31.76000023
25-04-2013,32.84000015,31.54000092,31.70999908,110700200,31.94000053
26-04-2013,31.97999954,31.45000076,31.89999962,47799300,31.79000092
29-04-2013,32.68000031,31.77000046,31.79999924,59116400,32.61000061
30-04-2013,33.11000061,32.27999878,32.56000137,75165200,33.09999847
01-05-2013,33.08000183,32.59999847,32.93000031,54330900,32.72000122
02-05-2013,33.16999817,32.38999939,32.63000107,46059500,33.15999985
03-05-2013,33.52000046,33.08000183,33.22999954,46784600,33.49000168
06-05-2013,33.90999985,33.25,33.41999817,40978300,33.75
07-05-2013,33.79000092,33.24000168,33.65000153,43078300,33.31000137
08-05-2013,33.24000168,32.65000153,33.06999969,51595700,32.99000168
09-05-2013,33,32.59000015,32.84999847,46417800,32.65999985
10-05-2013,32.72000122,32.31999969,32.66999817,36394900,32.68999863
13-05-2013,33.06999969,32.54999924,32.61000061,36027600,33.02999878
14-05-2013,33.52999878,32.79999924,32.86000061,56870100,33.52999878
15-05-2013,33.90000153,33.43000031,33.45000076,46303900,33.84999847
16-05-2013,34.15000153,33.54999924,33.63999939,59382900,34.08000183
17-05-2013,34.86999893,34.09999847,34.13000107,60666700,34.86999893
20-05-2013,35.09999847,34.68000031,34.72999954,54020800,35.08000183
21-05-2013,35.27000046,34.72000122,35.09999847,48702400,34.84999847
22-05-2013,34.84000015,34.36000061,34.79000092,66047500,34.61000061
23-05-2013,34.54999924,33.90000153,34.22999954,51102700,34.15000153
24-05-2013,34.27999878,33.90000153,33.91999817,33174400,34.27000046
28-05-2013,35.18000031,34.40999985,34.41999817,48212100,35.02000046
29-05-2013,35.02000046,34.56999969,34.74000168,38412200,34.88000107
30-05-2013,35.25,34.81000137,34.84999847,51131000,35.02999878
31-05-2013,35.27999878,34.79000092,34.81999969,56165700,34.90000153
03-06-2013,35.63000107,34.83000183,34.91999817,51252600,35.59000015
04-06-2013,35.74000168,34.77000046,35.61999893,65529500,34.99000168
05-06-2013,34.88999939,34.43000031,34.59999847,46025100,34.77999878
06-06-2013,35.11000061,34.49000168,34.84000015,37618500,34.95999908
07-06-2013,35.77999878,35.06000137,35.25,40757300,35.66999817
10-06-2013,35.65000153,35.13999939,35.50999832,35994500,35.47000122
11-06-2013,35.18000031,34.68000031,35.04999924,39435900,34.84000015
12-06-2013,35.27000046,34.84999847,35.13999939,37372700,35
13-06-2013,35.02000046,34.59000015,34.99000168,45654900,34.72000122
14-06-2013,34.68999863,34.25,34.54999924,53192600,34.40000153
17-06-2013,35.15999985,34.63000107,34.68999863,49670100,35
18-06-2013,35.16999817,34.90000153,34.97000122,28616500,34.97999954
19-06-2013,35.09000015,34.59000015,34.95999908,30816200,34.59000015
20-06-2013,34.33000183,33.36999893,34.25999832,54493700,33.49000168
21-06-2013,33.72999954,33.04999924,33.65999985,85338500,33.27000046
24-06-2013,34.20000076,32.56999969,32.93999863,56109000,33.72000122
25-06-2013,34.38000107,33.45999908,34.08000183,44073400,33.66999817
26-06-2013,34.47999954,33.88999939,34.11999893,48665900,34.34999847
27-06-2013,34.77999878,34.5,34.52000046,28993100,34.61999893
28-06-2013,34.79000092,34.34000015,34.38000107,65545500,34.54000092
01-07-2013,34.99000168,34.33000183,34.75,31055400,34.36000061
02-07-2013,34.43999863,33.63000107,34.40999985,37630000,33.93999863
03-07-2013,34.36999893,33.59999847,33.65999985,15994400,34.00999832
05-07-2013,34.24000168,33.58000183,34.09000015,26085900,34.20999908
08-07-2013,34.59000015,33.97999954,34.34999847,32396900,34.33000183
09-07-2013,34.59999847,34.13999939,34.58000183,25318500,34.34999847
10-07-2013,34.81000137,34.31999969,34.34000015,29658800,34.70000076
11-07-2013,35.77000046,34.90000153,35,53638300,35.68999863
12-07-2013,35.72999954,35.27999878,35.58000183,35501200,35.66999817
15-07-2013,36.22000122,35.58000183,35.65999985,34142600,36.16999817
16-07-2013,36.43000031,35.95999908,36.00999832,36378500,36.27000046
17-07-2013,36.38999939,35.49000168,36.34000015,37285100,35.74000168
18-07-2013,35.88999939,35.22000122,35.72000122,49547100,35.43999863
19-07-2013,32.66999817,31.02000046,32.40000153,248428500,31.39999962
22-07-2013,32.00999832,31.60000038,31.70000076,79040700,32.00999832
23-07-2013,32.04000092,31.70999908,31.90999985,65810400,31.81999969
24-07-2013,32.18999863,31.88999939,32.04000092,52803100,31.95999908
25-07-2013,31.64999962,31.25,31.62000084,63213000,31.38999939
26-07-2013,31.62000084,31.20999908,31.26000023,38633600,31.62000084
29-07-2013,31.60000038,31.39999962,31.46999931,28870700,31.54000092
30-07-2013,32.11999893,31.54999924,31.78000069,45799500,31.85000038
31-07-2013,32.04999924,31.70999908,31.96999931,43898400,31.84000015
01-08-2013,32.09000015,31.60000038,32.06000137,42557900,31.67000008
02-08-2013,31.89999962,31.56999969,31.69000053,29199900,31.88999939
05-08-2013,32,31.63999939,31.89999962,30984000,31.70000076
06-08-2013,31.67000008,31.37999916,31.54999924,36331500,31.57999992
07-08-2013,32.09999847,31.25,31.54000092,38078600,32.06000137
08-08-2013,33.06999969,32.04999924,32.24000168,59034400,32.88999939
09-08-2013,32.90000153,32.47000122,32.77000046,26800700,32.70000076
12-08-2013,32.97000122,32.45999908,32.45999908,25493700,32.86999893
13-08-2013,32.54999924,32.20999908,32.50999832,39464100,32.22999954
14-08-2013,33.36000061,31.70000076,32.13999939,48519600,32.34999847
15-08-2013,32.18000031,30.84000015,32,33338000,31.79000092
16-08-2013,31.98999977,31.65999985,31.79000092,32866300,31.79999924
19-08-2013,31.96999931,31.37999916,31.76000023,27902500,31.38999939
20-08-2013,31.89999962,31.37000084,31.44000053,22979600,31.62000084
21-08-2013,32.00999832,31.54000092,31.61000061,37409100,31.61000061
22-08-2013,32.49000168,32.09999847,32.18999863,31169900,32.38999939
23-08-2013,35.20000076,34,35.16999817,225493800,34.75
26-08-2013,34.66999817,34.02999878,34.40000153,72786800,34.15000153
27-08-2013,34.09999847,33.15000153,33.52000046,58522300,33.25999832
28-08-2013,33.59999847,33,33.38999939,44257400,33.02000046
29-08-2013,33.59999847,32.79999924,32.93000031,45284700,33.54999924
30-08-2013,33.47999954,33.09000015,33.36999893,42790200,33.40000153
03-09-2013,32.06999969,31.29000092,31.75,154507000,31.87999916
04-09-2013,31.46999931,31.11000061,31.38999939,142320600,31.20000076
05-09-2013,31.44000053,30.95000076,31.10000038,71644900,31.22999954
06-09-2013,31.38999939,31.12999916,31.30999947,75434900,31.14999962
09-09-2013,31.79000092,31.20000076,31.21999931,49628500,31.65999985
10-09-2013,32.40000153,31.79000092,31.89999962,56881200,32.38999939
11-09-2013,32.93000031,32.52999878,32.56999969,39087500,32.74000168
12-09-2013,32.77999878,32.59000015,32.72000122,32860200,32.68999863
13-09-2013,33.06999969,32.50999832,32.77000046,40899000,33.02999878
16-09-2013,33.5,32.72999954,33.38000107,52839700,32.79999924
17-09-2013,33.47000122,32.90000153,33.41999817,84716500,32.93000031
18-09-2013,33.40000153,32.83000183,32.99000168,64099900,33.31999969
19-09-2013,33.68000031,33.31999969,33.47999954,42026600,33.63999939
20-09-2013,33.47999954,32.68999863,33.40999985,102904900,32.79000092
23-09-2013,32.97000122,32.5,32.54000092,39826100,32.74000168
24-09-2013,32.86999893,32.15000153,32.86999893,40685000,32.45000076
25-09-2013,32.79999924,32.40000153,32.49000168,28907500,32.50999832
26-09-2013,33,32.59000015,32.63999939,28504000,32.77000046
27-09-2013,33.75,32.86999893,32.88000107,55348000,33.27000046
30-09-2013,33.31000137,32.70000076,33,39839500,33.27999878
01-10-2013,33.61000061,33.29999924,33.34999847,36718700,33.58000183
02-10-2013,34.02999878,33.29000092,33.36000061,46946800,33.91999817
03-10-2013,34,33.41999817,33.88000107,38703800,33.86000061
04-10-2013,33.99000168,33.61999893,33.68999863,33008100,33.88000107
07-10-2013,33.70999908,33.20000076,33.59999847,35069300,33.29999924
08-10-2013,33.33000183,32.79999924,33.31000137,41017600,33.00999832
09-10-2013,33.34999847,32.95999908,33.06999969,35878600,33.06999969
10-10-2013,33.88999939,33.25999832,33.31000137,42875100,33.75999832
11-10-2013,34.13999939,33.68000031,33.68000031,30033300,34.13000107
14-10-2013,34.5,33.77999878,33.90000153,27757900,34.45000076
15-10-2013,34.99000168,34.47000122,34.66999817,47097800,34.49000168
16-10-2013,34.90000153,34.56000137,34.59999847,35111600,34.63999939
17-10-2013,34.99000168,34.36999893,34.45000076,31359200,34.91999817
18-10-2013,34.99000168,34.33000183,34.81999969,41811700,34.95999908
21-10-2013,35.20000076,34.90999985,34.97999954,27433500,34.99000168
22-10-2013,35.09999847,34.52000046,35.02000046,40438500,34.58000183
23-10-2013,34.49000168,33.66999817,34.34999847,58600500,33.75999832
24-10-2013,34.09999847,33.56999969,33.81999969,53209700,33.72000122
25-10-2013,36.29000092,35.47000122,35.88000107,113494000,35.72999954
28-10-2013,35.72999954,35.27000046,35.61000061,38383600,35.56999969
29-10-2013,35.72000122,35.25999832,35.63000107,31702200,35.52000046
30-10-2013,35.79000092,35.43000031,35.52999878,36997700,35.54000092
31-10-2013,35.68999863,35.34000015,35.65999985,41682300,35.40999985
01-11-2013,35.68999863,35.38999939,35.66999817,40264600,35.52999878
04-11-2013,35.97999954,35.54999924,35.59000015,28060700,35.93999863
05-11-2013,36.70999908,35.77000046,35.79000092,51681900,36.63999939
06-11-2013,38.22000122,37.06000137,37.24000168,88948800,38.18000031
07-11-2013,38.00999832,37.43000031,37.95999908,60437400,37.5
08-11-2013,37.77999878,37.34000015,37.66999817,36737800,37.77999878
11-11-2013,37.77999878,37.34999847,37.68999863,26872500,37.59000015
12-11-2013,37.59999847,37.20000076,37.38000107,31651600,37.36000061
13-11-2013,38.15999985,36.90000153,36.97999954,44957600,38.15999985
14-11-2013,38.13000107,37.72000122,37.86999893,46183700,38.02000046
15-11-2013,38.02000046,37.72000122,37.95000076,50601300,37.84000015
18-11-2013,37.58000183,37.06999969,37.34999847,53277500,37.20000076
19-11-2013,37.22999954,36.66999817,36.84999847,44275000,36.74000168
20-11-2013,37.40999985,36.86000061,36.91999817,32229900,37.08000183
21-11-2013,37.52999878,37.25999832,37.27000046,23064700,37.40000153
22-11-2013,37.68000031,37.33000183,37.52999878,27982000,37.56999969
25-11-2013,37.95000076,37.56999969,37.93000031,30646800,37.63999939
26-11-2013,37.65000153,37.34999847,37.56999969,34465300,37.34999847
27-11-2013,37.75999832,37.49000168,37.56999969,26002100,37.59999847
29-11-2013,38.29000092,37.81999969,37.81999969,22090400,38.13000107
02-12-2013,38.77999878,38.06000137,38.09000015,42950400,38.45000076
03-12-2013,38.49000168,38.08000183,38.13999939,52109800,38.31000137
04-12-2013,38.97999954,38.11999893,38.20999908,51983600,38.93999863
05-12-2013,38.88000107,37.18000031,38.84999847,116305000,38
06-12-2013,38.54999924,37.99000168,38.41999817,36457300,38.36000061
09-12-2013,38.86999893,38.36999893,38.56000137,30286000,38.70999908
10-12-2013,38.90000153,38.02000046,38.61000061,37828600,38.11000061
11-12-2013,38.29999924,37.38999939,38.06000137,39853400,37.61000061
12-12-2013,37.63999939,37.18000031,37.63999939,36012800,37.22000122
13-12-2013,37.45000076,36.61999893,37.41999817,40066100,36.68999863
16-12-2013,37,36.54000092,36.72999954,31734200,36.88999939
17-12-2013,37.11000061,36.33000183,36.93999863,45687700,36.52000046
18-12-2013,36.59999847,35.52999878,36.36000061,63192100,36.58000183
19-12-2013,36.54999924,36.08000183,36.50999832,34160100,36.25
20-12-2013,36.93000031,36.18999863,36.20000076,62649100,36.79999924
23-12-2013,36.88999939,36.54999924,36.81000137,25128700,36.61999893
24-12-2013,37.16999817,36.63999939,36.72000122,14243000,37.08000183
26-12-2013,37.49000168,37.16999817,37.20000076,17612800,37.43999863
27-12-2013,37.61999893,37.16999817,37.58000183,14563000,37.29000092
30-12-2013,37.38000107,36.90000153,37.22000122,16290500,37.29000092
31-12-2013,37.58000183,37.22000122,37.40000153,17503500,37.40999985
02-01-2014,37.40000153,37.09999847,37.34999847,30632200,37.15999985
03-01-2014,37.22000122,36.59999847,37.20000076,31134800,36.90999985
06-01-2014,36.88999939,36.11000061,36.84999847,43603700,36.13000107
07-01-2014,36.49000168,36.20999908,36.33000183,35802800,36.40999985
08-01-2014,36.13999939,35.58000183,36,59971700,35.75999832
09-01-2014,35.90999985,35.40000153,35.88000107,36516300,35.52999878
10-01-2014,36.15000153,35.75,35.90000153,40548800,36.04000092
13-01-2014,36.02000046,34.83000183,35.99000168,45901900,34.97999954
14-01-2014,35.88000107,34.63000107,34.72999954,41623300,35.77999878
15-01-2014,36.79000092,35.84999847,35.90000153,44812600,36.75999832
16-01-2014,37,36.31000137,36.68999863,38018700,36.88999939
17-01-2014,36.83000183,36.15000153,36.83000183,46267500,36.38000107
21-01-2014,36.81999969,36.06000137,36.81999969,31567300,36.16999817
22-01-2014,36.31999969,35.75,36.25999832,21904300,35.93000031
23-01-2014,36.13000107,35.52000046,36.09000015,43954000,36.06000137
24-01-2014,37.54999924,36.52999878,37.45000076,76395500,36.81000137
27-01-2014,36.88999939,35.97999954,36.86999893,44420800,36.02999878
28-01-2014,36.38999939,35.75,36.11999893,36205500,36.27000046
29-01-2014,36.88000107,35.90000153,35.97999954,52745900,36.65999985
30-01-2014,36.88000107,36.22999954,36.79000092,35036300,36.86000061
31-01-2014,37.88999939,36.56000137,36.95000076,93162300,37.84000015
03-02-2014,37.99000168,36.43000031,37.74000168,64063100,36.47999954
04-02-2014,37.18999863,36.25,36.97000122,54697900,36.34999847
05-02-2014,36.47000122,35.79999924,36.29000092,55814400,35.81999969
06-02-2014,36.25,35.68999863,35.79999924,35351800,36.18000031
07-02-2014,36.59000015,36.00999832,36.31999969,33260500,36.56000137
10-02-2014,36.79999924,36.29000092,36.63000107,26767000,36.79999924
11-02-2014,37.25999832,36.86000061,36.88000107,32141400,37.16999817
12-02-2014,37.59999847,37.29999924,37.34999847,27051800,37.47000122
13-02-2014,37.86000061,37.33000183,37.33000183,37635500,37.61000061
14-02-2014,37.77999878,37.33000183,37.38999939,31407500,37.61999893
18-02-2014,37.77999878,37.40999985,37.63000107,32834000,37.41999817
19-02-2014,37.75,37.20999908,37.22000122,29750400,37.50999832
20-02-2014,37.86999893,37.40000153,37.56999969,27526100,37.75
21-02-2014,38.34999847,37.86000061,37.93999863,38021300,37.97999954
24-02-2014,37.97999954,37.54000092,37.68999863,32085100,37.68999863
25-02-2014,37.84999847,37.34999847,37.61000061,30736500,37.54000092
26-02-2014,37.74000168,37.18999863,37.58000183,41041800,37.47000122
27-02-2014,37.88999939,37.22999954,37.45000076,33903400,37.86000061
28-02-2014,38.45999908,37.81999969,37.97999954,41215000,38.31000137
03-03-2014,38.13000107,37.49000168,37.91999817,29717500,37.77999878
04-03-2014,38.47999954,38.06999969,38.20000076,26802400,38.40999985
05-03-2014,38.27000046,37.93000031,38.25,20520100,38.11000061
06-03-2014,38.24000168,37.88999939,38.13999939,23582200,38.15000153
07-03-2014,38.36000061,37.68999863,38.27999878,26591600,37.90000153
10-03-2014,38.00999832,37.72000122,37.99000168,19006600,37.81999969
11-03-2014,38.22999954,37.72000122,37.86999893,25216400,38.02000046
12-03-2014,38.43000031,37.79000092,37.79999924,30494100,38.27000046
13-03-2014,38.45000076,37.63999939,38.41999817,32169700,37.88999939
14-03-2014,38.13999939,37.50999832,37.65000153,27195600,37.70000076
17-03-2014,38.40999985,37.79000092,37.90000153,20479600,38.04999924
18-03-2014,39.90000153,38.22000122,38.25999832,64063900,39.54999924
19-03-2014,39.54999924,38.90999985,39.47000122,35597200,39.27000046
20-03-2014,40.65000153,39.24000168,39.25,59269800,40.33000183
21-03-2014,40.93999863,40.00999832,40.72000122,80721800,40.15999985
24-03-2014,40.63999939,39.86000061,40.34000015,46098400,40.5
25-03-2014,40.99000168,39.95999908,40.65999985,43193100,40.34000015
26-03-2014,40.70999908,39.59999847,40.47999954,41977500,39.79000092
27-03-2014,39.97000122,39.34000015,39.74000168,35369200,39.36000061
28-03-2014,40.63999939,39.68000031,39.79000092,43472700,40.29999924
31-03-2014,41.5,40.40000153,40.43000031,46886300,40.99000168
01-04-2014,41.59000015,41.06999969,41.15000153,32605000,41.41999817
02-04-2014,41.65999985,41.16999817,41.43999863,28666700,41.34999847
03-04-2014,41.29000092,40.70999908,41.29000092,30139600,41.00999832
04-04-2014,41.38999939,39.63999939,41.25,51409600,39.86999893
07-04-2014,40.27000046,39.74000168,39.95999908,37559600,39.79999924
08-04-2014,39.93000031,39.20000076,39.75,35918600,39.81999969
09-04-2014,40.54999924,39.88000107,39.93000031,27398700,40.47000122
10-04-2014,40.68999863,39.09000015,40.43999863,45960800,39.36000061
11-04-2014,39.79000092,39,39,34330200,39.20999908
14-04-2014,39.40999985,38.90000153,39.11000061,32006600,39.18000031
15-04-2014,39.95999908,39.04999924,39.34000015,33968700,39.75
16-04-2014,40.41999817,39.90999985,40.06000137,30615800,40.40000153
17-04-2014,40.20000076,39.50999832,40.00999832,36688400,40.00999832
21-04-2014,40.15000153,39.79000092,40.13000107,22221200,39.93999863
22-04-2014,40.13999939,39.83000183,39.95999908,27056700,39.99000168
23-04-2014,39.99000168,39.47000122,39.99000168,24602800,39.68999863
24-04-2014,39.97000122,39.29999924,39.74000168,42381600,39.86000061
25-04-2014,40.68000031,39.75,40.29000092,56876800,39.90999985
28-04-2014,41.29000092,40.09000015,40.13999939,50610200,40.86999893
29-04-2014,41.18999863,40.38999939,41.09999847,29636200,40.50999832
30-04-2014,40.5,40.16999817,40.40000153,35458700,40.40000153
01-05-2014,40.36000061,39.95000076,40.24000168,28787400,40
02-05-2014,40.34000015,39.65999985,40.31000137,43416600,39.68999863
05-05-2014,39.63999939,39.29999924,39.52000046,22460900,39.43000031
06-05-2014,39.34999847,38.95000076,39.29000092,27112400,39.06000137
07-05-2014,39.50999832,38.50999832,39.22000122,41744500,39.41999817
08-05-2014,39.90000153,38.97000122,39.34000015,32120400,39.63999939
09-05-2014,39.84999847,39.36999893,39.54000092,29647600,39.54000092
12-05-2014,40.02000046,39.65000153,39.74000168,22782600,39.97000122
13-05-2014,40.5,39.84999847,39.91999817,27004800,40.41999817
14-05-2014,40.45000076,40.04999924,40.29999924,18818700,40.24000168
15-05-2014,40.40000153,39.50999832,40.09000015,37793200,39.59999847
16-05-2014,39.84000015,39.27000046,39.66999817,29867100,39.83000183
19-05-2014,39.81999969,39.45999908,39.61000061,24537400,39.75
20-05-2014,39.93999863,39.45999908,39.68000031,21320900,39.68000031
21-05-2014,40.34999847,39.74000168,39.79999924,22398700,40.34999847
22-05-2014,40.34999847,39.84999847,40.29000092,20201800,40.09999847
23-05-2014,40.36999893,40,40.36999893,18020000,40.11999893
27-05-2014,40.25999832,39.81000137,40.25999832,26160600,40.18999863
28-05-2014,40.18999863,39.81999969,40.13999939,25711500,40.00999832
29-05-2014,40.34999847,39.90999985,40.15000153,19888200,40.34000015
30-05-2014,40.97000122,40.25,40.45000076,34567600,40.93999863
02-06-2014,41.09000015,40.68000031,40.95000076,18504300,40.79000092
03-06-2014,40.68000031,40.25,40.59999847,18068900,40.29000092
04-06-2014,40.36999893,39.86000061,40.20999908,23209000,40.31999969
05-06-2014,41.25,40.40000153,40.59000015,31865200,41.20999908
06-06-2014,41.65999985,41.24000168,41.47999954,24060500,41.47999954
09-06-2014,41.47999954,41.02000046,41.38999939,15019200,41.27000046
10-06-2014,41.15999985,40.86000061,41.02999878,15117700,41.11000061
11-06-2014,41.06999969,40.77000046,40.93000031,18040000,40.86000061
12-06-2014,40.88000107,40.29000092,40.81000137,29818900,40.58000183
13-06-2014,41.56999969,40.86000061,41.09999847,26310000,41.22999954
16-06-2014,41.61000061,41.04000092,41.04000092,24205300,41.5
17-06-2014,41.90999985,40.34000015,41.29000092,22518600,41.68000031
18-06-2014,41.74000168,41.18000031,41.61000061,27097000,41.65000153
19-06-2014,41.77000046,41.33000183,41.56999969,19828200,41.50999832
20-06-2014,41.83000183,41.38000107,41.45000076,47764900,41.68000031
23-06-2014,42,41.68999863,41.72999954,18743900,41.99000168
24-06-2014,41.93999863,41.56000137,41.83000183,26509100,41.75
25-06-2014,42.04999924,41.45999908,41.70000076,20049100,42.02999878
26-06-2014,41.93999863,41.43000031,41.93000031,23604400,41.72000122
27-06-2014,42.29000092,41.50999832,41.61000061,74640000,42.25
30-06-2014,42.20999908,41.70000076,42.16999817,30793100,41.70000076
01-07-2014,42.15000153,41.68999863,41.86000061,26917000,41.86999893
02-07-2014,41.90000153,41.52999878,41.72999954,20208100,41.90000153
03-07-2014,41.99000168,41.56000137,41.90999985,15969300,41.79999924
07-07-2014,42.11999893,41.70999908,41.75,21952400,41.99000168
08-07-2014,42,41.61000061,41.86999893,31218200,41.77999878
09-07-2014,41.99000168,41.52999878,41.97999954,18445900,41.66999817
10-07-2014,42,41.04999924,41.36999893,21854700,41.68999863
11-07-2014,42.09000015,41.47999954,41.70000076,24083000,42.09000015
14-07-2014,42.45000076,42.04000092,42.22000122,21881100,42.13999939
15-07-2014,42.47000122,42.02999878,42.33000183,28748700,42.45000076
16-07-2014,44.31000137,42.47999954,42.50999832,63318000,44.08000183
